Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Home_Score_HT,Away_Score_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_H_HT,Odd_D_HT,Odd_A_HT,Over_FT_2.5,Under_FT_2.5,Over_HT_0.5,Under_HT_0.5,Over_FT_0.5,Under_FT_0.5,Over_FT_1.5,Under_FT_1.5,Over_FT_3.5,Under_FT_3.5,Over_FT_4.5,Under_FT_4.5,Over_HT_1.5,Under_HT_1.5,Over_HT_2.5,Under_HT_2.5,Big_Chances_Away_2T,Big_Chances_Away_FT,Big_Chances_Away_HT,Big_Chances_Home_2T,Big_Chances_Home_FT,Big_Chances_Home_HT,Blocked_Shots_Away_2T,Blocked_Shots_Away_FT,Blocked_Shots_Away_HT,Blocked_Shots_Home_2T,Blocked_Shots_Home_FT,Blocked_Shots_Home_HT,Clearances_Away_2T,Clearances_Away_FT,Clearances_Away_HT,Clearances_Home_2T,Clearances_Home_FT,Clearances_Home_HT,Corners_Away_2T,Corners_Away_FT,Corners_Away_HT,Corners_Home_2T,Corners_Home_FT,Corners_Home_HT,Crosses_Pct_Away_2T,Crosses_Pct_Away_FT,Crosses_Pct_Away_HT,Crosses_Pct_Home_2T,Crosses_Pct_Home_FT,Crosses_Pct_Home_HT,Duels_Won_Away_2T,Duels_Won_Away_FT,Duels_Won_Away_HT,Duels_Won_Home_2T,Duels_Won_Home_FT,Duels_Won_Home_HT,Errors_Goal_Away_2T,Errors_Goal_Away_FT,Errors_Goal_Away_HT,Errors_Goal_Home_2T,Errors_Goal_Home_FT,Errors_Goal_Home_HT,Errors_Shot_Away_2T,Errors_Shot_Away_FT,Errors_Shot_Away_HT,Errors_Shot_Home_2T,Errors_Shot_Home_FT,Errors_Shot_Home_HT,Fouls_Away_2T,Fouls_Away_FT,Fouls_Away_HT,Fouls_Home_2T,Fouls_Home_FT,Fouls_Home_HT,Free_Kicks_Away_2T,Free_Kicks_Away_FT,Free_Kicks_Away_HT,Free_Kicks_Home_2T,Free_Kicks_Home_FT,Free_Kicks_Home_HT,Goalkeeper_Saves_Away_2T,Goalkeeper_Saves_Away_FT,Goalkeeper_Saves_Away_HT,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Home_HT,Goals_Prevented_Away_2T,Goals_Prevented_Away_FT,Goals_Prevented_Away_HT,Goals_Prevented_Home_2T,Goals_Prevented_Home_FT,Goals_Prevented_Home_HT,Hit_Woodwork_Away_2T,Hit_Woodwork_Away_FT,Hit_Woodwork_Away_HT,Hit_Woodwork_Home_2T,Hit_Woodwork_Home_FT,Hit_Woodwork_Home_HT,Interceptions_Away_2T,Interceptions_Away_FT,Interceptions_Away_HT,Interceptions_Home_2T,Interceptions_Home_FT,Interceptions_Home_HT,Long_Passes_Pct_Away_2T,Long_Passes_Pct_Away_FT,Long_Passes_Pct_Away_HT,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Home_HT,Offsides_Away_2T,Offsides_Away_FT,Offsides_Away_HT,Offsides_Home_2T,Offsides_Home_FT,Offsides_Home_HT,Over_FT_5.5,Over_FT_6.5,Over_FT_7.5,Over_FT_8.5,Over_HT_3.5,Over_HT_4.5,Over_HT_5.5,Passes_Final_Third_Pct_Away_2T,Passes_Final_Third_Pct_Away_FT,Passes_Final_Third_Pct_Away_HT,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Home_HT,Passes_Pct_Away_2T,Passes_Pct_Away_FT,Passes_Pct_Away_HT,Passes_Pct_Home_2T,Passes_Pct_Home_FT,Passes_Pct_Home_HT,Possession_Away_2T,Possession_Away_FT,Possession_Away_HT,Possession_Home_2T,Possession_Home_FT,Possession_Home_HT,Shots_Inside_Box_Away_2T,Shots_Inside_Box_Away_FT,Shots_Inside_Box_Away_HT,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Home_HT,Shots_Off_Target_Away_2T,Shots_Off_Target_Away_FT,Shots_Off_Target_Away_HT,Shots_Off_Target_Home_2T,Shots_Off_Target_Home_FT,Shots_Off_Target_Home_HT,Shots_On_Target_Away_2T,Shots_On_Target_Away_FT,Shots_On_Target_Away_HT,Shots_On_Target_Home_2T,Shots_On_Target_Home_FT,Shots_On_Target_Home_HT,Shots_Outside_Box_Away_2T,Shots_Outside_Box_Away_FT,Shots_Outside_Box_Away_HT,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Home_HT,Tackles_Pct_Away_2T,Tackles_Pct_Away_FT,Tackles_Pct_Away_HT,Tackles_Pct_Home_2T,Tackles_Pct_Home_FT,Tackles_Pct_Home_HT,Through_Passes_Away_2T,Through_Passes_Away_FT,Through_Passes_Away_HT,Through_Passes_Home_2T,Through_Passes_Home_FT,Through_Passes_Home_HT,Throw_Ins_Away_2T,Throw_Ins_Away_FT,Throw_Ins_Away_HT,Throw_Ins_Home_2T,Throw_Ins_Home_FT,Throw_Ins_Home_HT,Total_Shots_Away_2T,Total_Shots_Away_FT,Total_Shots_Away_HT,Total_Shots_Home_2T,Total_Shots_Home_FT,Total_Shots_Home_HT,Touches_Box_Away_2T,Touches_Box_Away_FT,Touches_Box_Away_HT,Touches_Box_Home_2T,Touches_Box_Home_FT,Touches_Box_Home_HT,Under_FT_5.5,Under_FT_6.5,Under_FT_7.5,Under_FT_8.5,Under_HT_3.5,Under_HT_4.5,Under_HT_5.5,xA_Away_2T,xA_Away_FT,xA_Away_HT,xA_Home_2T,xA_Home_FT,xA_Home_HT,xGOT_Away_2T,xGOT_Away_FT,xGOT_Away_HT,xGOT_Faced_Away_2T,xGOT_Faced_Away_FT,xGOT_Faced_Away_HT,xGOT_Faced_Home_2T,xGOT_Faced_Home_FT,xGOT_Faced_Home_HT,xGOT_Home_2T,xGOT_Home_FT,xGOT_Home_HT,xG_Away_2T,xG_Away_FT,xG_Away_HT,xG_Home_2T,xG_Home_FT,xG_Home_HT,stats_collected
UHLnIzeM,BRAZIL,2026,Serie A Betano,BRAZIL 1,03/05/2026,20:30,RODADA 14,Mirassol,Corinthians,2,1,2.0,0.0,2.5,2.9,3.1,2.9,4.0,2.0,2.22,1.51,1.35,2.37,1.09,6.94,1.38,2.6,4.19,1.22,8.3,1.06,2.87,1.23,6.0,1.01,1.0,1.0,0.0,0.0,2.0,2.0,5.0,5.0,0.0,0.0,1.0,1.0,5.0,18.0,13.0,14.0,22.0,8.0,4.0,5.0,1.0,0.0,1.0,1.0,0.31,0.21,0.0,0.0,0.08,0.08,29.0,55.0,26.0,21.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,5.0,11.0,19.0,8.0,11.0,19.0,8.0,8.0,13.0,5.0,2.0,3.0,1.0,1.0,2.0,1.0,0.05,-0.64,-0.69,-0.54,-0.51,0.03,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,4.0,4.0,6.0,2.0,0.57,0.48,0.35,0.32,0.42,0.58,1.0,2.0,1.0,1.0,1.0,0.0,17.0,51.0,101.0,101.0,21.0,81.0,101.0,0.78,0.73,0.63,0.5,0.62,0.69,0.85,0.84,0.82,0.7,0.78,0.84,0.69,0.61,0.54,0.31,0.39,0.46,3.0,5.0,2.0,0.0,3.0,3.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,5.0,3.0,6.0,6.0,0.0,2.0,4.0,2.0,0.5,0.27,0.14,0.33,0.38,0.5,1.0,1.0,0.0,0.0,0.0,0.0,9.0,18.0,9.0,10.0,21.0,11.0,9.0,11.0,2.0,2.0,7.0,5.0,5.0,9.0,4.0,2.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.48,0.62,0.14,0.03,0.27,0.24,0.46,0.49,0.03,0.05,1.36,1.31,0.46,0.49,0.03,0.05,1.36,1.31,0.32,0.37,0.05,0.02,1.01,0.99,1
vmuVUDvS,BRAZIL,2026,Serie A Betano,BRAZIL 1,03/05/2026,18:30,RODADA 14,Chapecoense,Red Bull Bragantino,1,2,1.0,1.0,2.85,2.46,3.1,3.45,3.1,2.01,2.1,1.65,1.4,2.75,1.05,8.0,1.33,3.0,4.0,1.2,8.0,1.05,3.2,1.3,8.0,1.05,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,6.0,3.0,13.0,24.0,11.0,13.0,22.0,9.0,2.0,2.0,0.0,4.0,5.0,1.0,0.29,0.21,0.14,0.56,0.46,0.25,20.0,37.0,17.0,21.0,46.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,3.0,8.0,5.0,3.0,8.0,5.0,3.0,10.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,0.24,0.25,0.01,-0.06,-0.99,-0.93,0.0,0.0,0.0,1.0,1.0,0.0,9.0,13.0,4.0,3.0,10.0,7.0,0.37,0.34,0.3,0.63,0.49,0.32,1.0,1.0,0.0,1.0,1.0,0.0,17.0,34.0,81.0,101.0,19.0,81.0,101.0,0.38,0.4,0.42,0.73,0.67,0.55,0.75,0.76,0.77,0.84,0.8,0.74,0.41,0.45,0.51,0.59,0.55,0.49,3.0,5.0,2.0,7.0,10.0,3.0,3.0,4.0,1.0,8.0,10.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,5.0,9.0,4.0,0.67,0.54,0.25,0.71,0.73,0.75,1.0,1.0,0.0,0.0,0.0,0.0,9.0,22.0,13.0,9.0,22.0,13.0,5.0,7.0,2.0,12.0,19.0,7.0,5.0,9.0,4.0,17.0,23.0,6.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,0.45,0.56,0.11,0.98,1.61,0.63,0.94,1.01,0.07,0.24,1.25,1.01,0.94,1.01,0.07,0.24,1.25,1.01,0.67,0.72,0.05,1.31,1.69,0.38,1
fa5RAhmd,BRAZIL,2026,Serie A Betano,BRAZIL 1,03/05/2026,18:30,RODADA 14,Internacional,Fluminense,2,0,1.0,0.0,2.47,2.9,3.15,3.2,3.6,2.0,2.18,1.53,1.35,2.37,1.05,8.0,1.36,2.88,4.0,1.2,8.0,1.05,2.87,1.23,5.7,1.01,3.0,3.0,0.0,3.0,4.0,1.0,2.0,2.0,0.0,1.0,3.0,2.0,9.0,20.0,11.0,19.0,25.0,6.0,2.0,3.0,1.0,2.0,3.0,1.0,0.23,0.21,0.17,0.0,0.13,0.14,18.0,49.0,31.0,25.0,49.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,18.0,11.0,12.0,25.0,13.0,12.0,25.0,13.0,7.0,18.0,11.0,5.0,7.0,2.0,6.0,6.0,0.0,1.18,0.73,-0.45,0.98,0.98,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,5.0,8.0,3.0,0.76,0.53,0.32,0.31,0.47,0.61,0.0,0.0,0.0,0.0,0.0,0.0,17.0,34.0,81.0,101.0,21.0,81.0,101.0,0.83,0.82,0.79,0.67,0.74,0.83,0.89,0.88,0.87,0.74,0.8,0.86,0.71,0.67,0.63,0.29,0.33,0.37,2.0,2.0,0.0,4.0,7.0,3.0,2.0,3.0,1.0,3.0,6.0,3.0,6.0,6.0,0.0,6.0,9.0,3.0,8.0,9.0,1.0,6.0,11.0,5.0,0.5,0.56,0.57,0.43,0.53,0.63,0.0,0.0,0.0,1.0,1.0,0.0,12.0,17.0,5.0,6.0,17.0,11.0,10.0,11.0,1.0,10.0,18.0,8.0,10.0,13.0,3.0,12.0,20.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.73,0.89,0.16,0.4,0.53,0.13,0.98,0.98,0.0,2.18,2.73,0.55,0.98,0.98,0.0,2.18,2.73,0.55,1.03,1.05,0.02,1.9,2.37,0.47,1
OdjE3ytT,BRAZIL,2026,Serie A Betano,BRAZIL 1,03/05/2026,16:00,RODADA 14,Flamengo,Vasco,2,2,1.0,0.0,1.42,6.8,4.05,1.81,6.2,2.33,1.77,1.95,1.22,3.75,1.03,9.5,1.23,3.8,2.85,1.37,5.0,1.14,2.1,1.66,4.0,1.2,2.0,2.0,0.0,1.0,3.0,2.0,3.0,5.0,2.0,2.0,3.0,1.0,6.0,14.0,8.0,19.0,28.0,9.0,4.0,6.0,2.0,2.0,5.0,3.0,0.28,0.28,0.27,0.2,0.27,0.33,30.0,53.0,23.0,22.0,42.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,12.0,5.0,9.0,15.0,6.0,9.0,15.0,6.0,7.0,12.0,5.0,2.0,3.0,1.0,2.0,4.0,2.0,0.07,0.3,0.23,-0.1,0.01,0.11,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,6.0,4.0,9.0,5.0,0.47,0.45,0.43,0.43,0.53,0.6,0.0,3.0,3.0,0.0,0.0,0.0,12.0,15.5,51.0,101.0,7.2,26.0,101.0,0.8,0.79,0.77,0.79,0.77,0.75,0.89,0.89,0.88,0.84,0.87,0.89,0.59,0.51,0.44,0.41,0.49,0.56,7.0,11.0,4.0,2.0,7.0,5.0,4.0,9.0,5.0,1.0,4.0,3.0,4.0,6.0,2.0,3.0,5.0,2.0,4.0,9.0,5.0,4.0,5.0,1.0,0.5,0.5,0.5,0.89,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,6.0,7.0,10.0,3.0,11.0,20.0,9.0,6.0,12.0,6.0,15.0,27.0,12.0,8.0,17.0,9.0,1.03,1.02,1.0,1.0,1.04,1.01,1.0,1.2,1.69,0.49,0.31,0.53,0.22,1.9,2.01,0.11,1.07,2.3,1.23,1.9,2.01,0.11,1.07,2.3,1.23,1.4,1.67,0.27,1.03,2.15,1.12,1
0xUVLIec,BRAZIL,2026,Serie A Betano,BRAZIL 1,03/05/2026,16:00,RODADA 14,São Paulo,Bahia,2,2,1.0,0.0,1.95,3.92,3.41,2.4,4.4,2.12,2.05,1.66,1.3,3.2,1.06,6.66,1.35,2.9,3.6,1.23,6.33,1.07,2.28,1.55,5.0,1.14,3.0,3.0,0.0,2.0,3.0,1.0,2.0,4.0,2.0,2.0,7.0,5.0,9.0,21.0,12.0,7.0,21.0,14.0,2.0,10.0,8.0,9.0,14.0,5.0,0.4,0.39,0.39,0.25,0.4,0.5,19.0,46.0,27.0,17.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,8.0,12.0,4.0,4.0,12.0,8.0,4.0,12.0,8.0,8.0,12.0,4.0,4.0,6.0,2.0,3.0,5.0,2.0,0.33,-0.19,-0.52,0.23,0.26,0.03,2.0,2.0,0.0,0.0,0.0,0.0,5.0,11.0,6.0,2.0,7.0,5.0,0.4,0.35,0.31,0.28,0.31,0.36,0.0,0.0,0.0,2.0,2.0,0.0,10.0,34.0,51.0,101.0,15.0,37.0,101.0,0.78,0.81,0.84,0.67,0.74,0.81,0.88,0.88,0.88,0.72,0.79,0.84,0.63,0.61,0.6,0.37,0.39,0.4,5.0,11.0,6.0,6.0,13.0,7.0,2.0,7.0,5.0,1.0,3.0,2.0,5.0,8.0,3.0,5.0,8.0,3.0,4.0,8.0,4.0,2.0,5.0,3.0,0.86,0.79,0.71,0.75,0.64,0.5,0.0,1.0,1.0,0.0,0.0,0.0,6.0,10.0,4.0,9.0,15.0,6.0,9.0,19.0,10.0,8.0,18.0,10.0,17.0,32.0,15.0,13.0,32.0,19.0,1.02,1.0,1.0,1.0,1.03,1.0,1.0,1.13,1.84,0.71,0.29,0.91,0.62,2.23,2.26,0.03,1.33,1.81,0.48,2.23,2.26,0.03,1.33,1.81,0.48,2.11,2.65,0.54,1.05,1.88,0.83,1
l22JCEIq,BRAZIL,2026,Serie A Betano,BRAZIL 1,02/05/2026,21:00,RODADA 14,"Cruzeiro
2",Atlético-MG,1,3,0.0,2.0,2.02,3.85,3.35,2.67,4.4,2.05,1.98,1.7,1.34,2.6,1.03,9.0,1.35,2.98,3.6,1.25,7.5,1.06,2.7,1.33,5.6,1.05,1.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,6.0,3.0,18.0,32.0,14.0,5.0,11.0,6.0,1.0,1.0,0.0,2.0,5.0,3.0,0.25,0.29,0.33,0.09,0.15,0.25,18.0,37.0,19.0,21.0,49.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,12.0,7.0,15.0,8.0,7.0,15.0,8.0,5.0,17.0,12.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.15,-0.14,0.01,-0.34,-0.86,-0.52,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,9.0,3.0,9.0,6.0,0.33,0.4,0.43,0.76,0.68,0.6,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,81.0,101.0,19.0,67.0,101.0,0.66,0.59,0.52,0.86,0.79,0.71,0.82,0.74,0.61,0.91,0.88,0.84,0.33,0.31,0.29,0.67,0.69,0.71,3.0,6.0,3.0,3.0,6.0,3.0,0.0,1.0,1.0,3.0,6.0,3.0,2.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,8.0,4.0,0.56,0.5,0.33,0.6,0.67,0.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,13.0,11.0,24.0,13.0,3.0,6.0,3.0,7.0,14.0,7.0,6.0,14.0,8.0,11.0,17.0,6.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,0.28,1.22,0.94,0.32,0.54,0.22,0.66,2.14,1.48,0.85,0.86,0.01,0.66,2.14,1.48,0.85,0.86,0.01,0.45,1.52,1.07,0.99,1.15,0.16,1
zerEYeu3,BRAZIL,2026,Serie A Betano,BRAZIL 1,02/05/2026,20:30,RODADA 14,Athletico-PR,Grêmio,0,0,0.0,0.0,2.0,3.7,3.25,2.6,4.25,2.17,1.96,1.73,1.31,2.72,1.06,8.81,1.33,3.25,3.5,1.29,6.71,1.1,2.62,1.35,5.6,1.05,2.0,2.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,11.0,20.0,9.0,10.0,14.0,4.0,2.0,3.0,1.0,3.0,7.0,4.0,0.33,0.23,0.0,0.33,0.25,0.17,31.0,51.0,20.0,15.0,42.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,8.0,7.0,11.0,4.0,7.0,11.0,4.0,5.0,13.0,8.0,1.0,4.0,3.0,0.0,0.0,0.0,0.1,0.42,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,5.0,10.0,5.0,0.53,0.49,0.46,0.44,0.47,0.5,0.0,2.0,2.0,0.0,1.0,1.0,13.0,26.0,81.0,101.0,17.0,67.0,101.0,0.82,0.73,0.48,0.55,0.6,0.63,0.9,0.87,0.82,0.73,0.79,0.83,0.69,0.55,0.4,0.31,0.45,0.6,6.0,6.0,0.0,3.0,8.0,5.0,5.0,5.0,0.0,2.0,6.0,4.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,0.88,0.71,0.56,0.5,0.56,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,7.0,10.0,20.0,10.0,7.0,8.0,1.0,4.0,11.0,7.0,13.0,15.0,2.0,6.0,17.0,11.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,0.92,0.98,0.06,0.29,0.61,0.32,0.0,0.0,0.0,0.1,0.42,0.32,0.0,0.0,0.0,0.1,0.42,0.32,1.0,1.02,0.02,0.32,0.83,0.51,1
d4NvKdQ9,BRAZIL,2026,Serie A Betano,BRAZIL 1,02/05/2026,18:30,RODADA 14,Palmeiras,Santos,1,1,0.0,1.0,1.52,7.1,3.82,2.07,6.5,2.16,1.91,1.8,1.36,2.88,1.02,10.0,1.29,3.3,3.3,1.29,7.0,1.07,2.88,1.36,7.5,1.06,1.0,2.0,1.0,2.0,4.0,2.0,4.0,6.0,2.0,4.0,6.0,2.0,25.0,38.0,13.0,7.0,17.0,10.0,2.0,4.0,2.0,6.0,9.0,3.0,0.0,0.2,0.33,0.22,0.23,0.23,26.0,49.0,23.0,17.0,32.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,5.0,9.0,4.0,5.0,9.0,4.0,3.0,5.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,0.08,0.77,0.69,0.24,-0.56,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,4.0,9.0,5.0,0.61,0.54,0.42,0.27,0.38,0.45,0.0,2.0,2.0,2.0,5.0,3.0,13.0,21.0,67.0,101.0,17.0,67.0,101.0,0.75,0.77,0.8,0.78,0.8,0.83,0.81,0.82,0.82,0.82,0.87,0.9,0.49,0.46,0.43,0.51,0.54,0.57,5.0,8.0,3.0,6.0,13.0,7.0,2.0,4.0,2.0,7.0,13.0,6.0,1.0,4.0,3.0,2.0,3.0,1.0,2.0,6.0,4.0,7.0,9.0,2.0,0.55,0.68,0.82,0.5,0.5,0.5,0.0,1.0,1.0,0.0,2.0,2.0,9.0,14.0,5.0,15.0,26.0,11.0,7.0,14.0,7.0,13.0,22.0,9.0,7.0,18.0,11.0,19.0,32.0,13.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,0.34,0.94,0.6,0.79,1.84,1.05,0.24,0.44,0.2,1.08,1.77,0.69,0.24,0.44,0.2,1.08,1.77,0.69,0.55,1.07,0.52,1.14,2.26,1.12,1
rLoMWZ9F,BRAZIL,2026,Serie A Betano,BRAZIL 1,02/05/2026,18:30,RODADA 14,Vitória,Coritiba,4,1,2.0,1.0,2.15,3.52,3.03,2.99,4.32,1.95,2.3,1.57,1.33,3.0,1.09,7.0,1.42,2.71,4.25,1.2,8.5,1.06,2.54,1.45,5.33,1.11,0.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,8.0,13.0,5.0,6.0,17.0,11.0,3.0,4.0,1.0,2.0,2.0,0.0,0.13,0.17,0.25,0.22,0.15,0.0,22.0,33.0,11.0,22.0,46.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,7.0,10.0,13.0,3.0,10.0,13.0,3.0,4.0,11.0,7.0,2.0,3.0,1.0,0.0,0.0,0.0,-0.58,-1.36,-0.78,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,2.0,10.0,8.0,0.5,0.44,0.41,0.73,0.61,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,81.0,101.0,12.0,81.0,101.0,0.63,0.67,0.69,0.86,0.8,0.68,0.87,0.85,0.84,0.93,0.92,0.9,0.29,0.39,0.46,0.71,0.61,0.54,0.0,3.0,3.0,5.0,6.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,4.0,7.0,3.0,1.0,2.0,1.0,2.0,5.0,3.0,0.33,0.42,0.5,0.55,0.56,0.57,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,9.0,4.0,11.0,7.0,1.0,5.0,4.0,7.0,11.0,4.0,6.0,11.0,5.0,12.0,13.0,1.0,1.01,1.0,1.0,1.0,1.01,1.0,1.0,0.15,0.59,0.44,0.28,0.63,0.35,0.0,0.99,0.99,1.42,2.64,1.22,0.0,0.99,0.99,1.42,2.64,1.22,0.02,0.6,0.58,1.43,2.08,0.65,1
8URpbF3j,BRAZIL,2026,Serie A Betano,BRAZIL 1,02/05/2026,16:00,RODADA 14,Botafogo,Remo,1,2,1.0,0.0,1.52,6.33,3.5,2.05,6.33,2.25,1.92,1.82,1.25,3.68,1.06,10.0,1.3,3.34,3.26,1.31,6.6,1.11,2.18,1.64,4.69,1.17,2.0,3.0,1.0,1.0,4.0,3.0,5.0,6.0,1.0,3.0,4.0,1.0,22.0,39.0,17.0,13.0,25.0,12.0,2.0,6.0,4.0,3.0,9.0,6.0,0.17,0.17,0.17,0.29,0.3,0.31,11.0,37.0,26.0,13.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,10.0,5.0,3.0,14.0,11.0,3.0,14.0,11.0,5.0,10.0,5.0,0.0,4.0,4.0,5.0,7.0,2.0,0.0,-0.09,-0.09,-0.83,-0.54,0.29,0.0,1.0,1.0,0.0,0.0,0.0,7.0,9.0,2.0,1.0,2.0,1.0,0.42,0.44,0.48,0.48,0.51,0.53,0.0,2.0,2.0,2.0,2.0,0.0,14.0,31.0,51.0,101.0,11.0,30.0,101.0,0.67,0.69,0.71,0.74,0.69,0.63,0.75,0.78,0.81,0.85,0.85,0.84,0.36,0.42,0.49,0.64,0.58,0.51,6.0,8.0,2.0,3.0,9.0,6.0,1.0,3.0,2.0,3.0,7.0,4.0,7.0,9.0,2.0,0.0,5.0,5.0,7.0,10.0,3.0,3.0,7.0,4.0,0.33,0.55,0.63,0.0,0.4,0.44,1.0,1.0,0.0,0.0,1.0,1.0,11.0,21.0,10.0,10.0,15.0,5.0,13.0,18.0,5.0,6.0,16.0,10.0,14.0,20.0,6.0,18.0,30.0,12.0,1.03,1.01,1.0,1.0,1.04,1.01,1.0,0.41,0.57,0.16,0.62,1.21,0.59,1.17,1.46,0.29,0.0,0.91,0.91,1.17,1.46,0.29,0.0,0.91,0.91,1.38,1.94,0.56,0.39,1.37,0.98,1
